# From;To;Type;Through;Data;Comment

# Straights
1331;1060;impassable;0;0;Utility Tag Adjacencies
1332;1060;impassable;0;0;Utility Tag Adjacencies
1333;1060;impassable;0;0;Utility Tag Adjacencies
1334;1060;impassable;0;0;Utility Tag Adjacencies
1335;1060;impassable;0;0;Utility Tag Adjacencies
1336;1060;impassable;0;0;Utility Tag Adjacencies
1337;1060;impassable;0;0;Utility Tag Adjacencies
1338;1060;impassable;0;0;Utility Tag Adjacencies
1339;1060;impassable;0;0;Utility Tag Adjacencies
1340;1060;impassable;0;0;Utility Tag Adjacencies
1341;1060;impassable;0;0;Utility Tag Adjacencies
1342;1060;impassable;0;0;Utility Tag Adjacencies
1343;1060;impassable;0;0;Utility Tag Adjacencies
1344;1060;impassable;0;0;Utility Tag Adjacencies
1345;1060;impassable;0;0;Utility Tag Adjacencies
1346;1060;impassable;0;0;Utility Tag Adjacencies
1347;1060;impassable;0;0;Utility Tag Adjacencies
1348;1060;impassable;0;0;Utility Tag Adjacencies
1349;1060;impassable;0;0;Utility Tag Adjacencies
1350;1060;impassable;0;0;Utility Tag Adjacencies
1351;1060;impassable;0;0;Utility Tag Adjacencies
1352;1060;impassable;0;0;Utility Tag Adjacencies
1353;1060;impassable;0;0;Utility Tag Adjacencies
1354;1060;impassable;0;0;Utility Tag Adjacencies
1355;1060;impassable;0;0;Utility Tag Adjacencies
1356;1060;impassable;0;0;Utility Tag Adjacencies
1357;1060;impassable;0;0;Utility Tag Adjacencies
1358;1060;impassable;0;0;Utility Tag Adjacencies
1359;1060;impassable;0;0;Utility Tag Adjacencies
1360;1060;impassable;0;0;Utility Tag Adjacencies
1361;1060;impassable;0;0;Utility Tag Adjacencies
1362;1060;impassable;0;0;Utility Tag Adjacencies
1363;1060;impassable;0;0;Utility Tag Adjacencies
1364;1060;impassable;0;0;Utility Tag Adjacencies
1365;1060;impassable;0;0;Utility Tag Adjacencies
1366;1060;impassable;0;0;Utility Tag Adjacencies
1367;1060;impassable;0;0;Utility Tag Adjacencies
1368;1060;impassable;0;0;Utility Tag Adjacencies
1369;1060;impassable;0;0;Utility Tag Adjacencies
1370;1060;impassable;0;0;Utility Tag Adjacencies
1371;1060;impassable;0;0;Utility Tag Adjacencies
1372;1060;impassable;0;0;Utility Tag Adjacencies
1373;1060;impassable;0;0;Utility Tag Adjacencies
1374;1060;impassable;0;0;Utility Tag Adjacencies
1377;1060;impassable;0;0;Utility Tag Adjacencies
1378;1060;impassable;0;0;Utility Tag Adjacencies
1379;1060;impassable;0;0;Utility Tag Adjacencies
1380;1060;impassable;0;0;Utility Tag Adjacencies
1381;1060;impassable;0;0;Utility Tag Adjacencies
1382;1060;impassable;0;0;Utility Tag Adjacencies
1383;1060;impassable;0;0;Utility Tag Adjacencies
1384;1060;impassable;0;0;Utility Tag Adjacencies
1385;1060;impassable;0;0;Utility Tag Adjacencies
1386;1060;impassable;0;0;Utility Tag Adjacencies
1387;1060;impassable;0;0;Utility Tag Adjacencies
1388;1060;impassable;0;0;Utility Tag Adjacencies
1389;1060;impassable;0;0;Utility Tag Adjacencies
1390;1060;impassable;0;0;Utility Tag Adjacencies
1391;1060;impassable;0;0;Utility Tag Adjacencies
1392;1060;impassable;0;0;Utility Tag Adjacencies
1393;1060;impassable;0;0;Utility Tag Adjacencies
1394;1060;impassable;0;0;Utility Tag Adjacencies
1395;1060;impassable;0;0;Utility Tag Adjacencies
1396;1060;impassable;0;0;Utility Tag Adjacencies
1397;1060;impassable;0;0;Utility Tag Adjacencies
1398;1060;impassable;0;0;Utility Tag Adjacencies
1399;1060;impassable;0;0;Utility Tag Adjacencies
1400;1060;impassable;0;0;Utility Tag Adjacencies
1401;1060;impassable;0;0;Utility Tag Adjacencies
1402;1060;impassable;0;0;Utility Tag Adjacencies
1403;1060;impassable;0;0;Utility Tag Adjacencies
1404;1060;impassable;0;0;Utility Tag Adjacencies
1405;1060;impassable;0;0;Utility Tag Adjacencies
1406;1060;impassable;0;0;Utility Tag Adjacencies
1407;1060;impassable;0;0;Utility Tag Adjacencies
1408;1060;impassable;0;0;Utility Tag Adjacencies
1409;1060;impassable;0;0;Utility Tag Adjacencies
1410;1060;impassable;0;0;Utility Tag Adjacencies
1411;1060;impassable;0;0;Utility Tag Adjacencies
1412;1060;impassable;0;0;Utility Tag Adjacencies
1413;1060;impassable;0;0;Utility Tag Adjacencies
1414;1060;impassable;0;0;Utility Tag Adjacencies
1415;1060;impassable;0;0;Utility Tag Adjacencies
1416;1060;impassable;0;0;Utility Tag Adjacencies
1417;1060;impassable;0;0;Utility Tag Adjacencies
1418;1060;impassable;0;0;Utility Tag Adjacencies
1419;1060;impassable;0;0;Utility Tag Adjacencies
1420;1060;impassable;0;0;Utility Tag Adjacencies
1421;1060;impassable;0;0;Utility Tag Adjacencies
1422;1060;impassable;0;0;Utility Tag Adjacencies
1423;1060;impassable;0;0;Utility Tag Adjacencies
1424;1060;impassable;0;0;Utility Tag Adjacencies
1425;1060;impassable;0;0;Utility Tag Adjacencies
1;796;impassable;0;0;White Mountains
2;116;impassable;0;0;White Mountains
4;116;impassable;0;0;White Mountains
5;796;impassable;0;0;White Mountains
6;796;impassable;0;0;White Mountains
7;116;impassable;0;0;White Mountains
11;116;impassable;0;0;White Mountains
13;116;impassable;0;0;White Mountains
16;116;impassable;0;0;White Mountains
17;116;impassable;0;0;White Mountains
21;116;impassable;0;0;White Mountains
22;796;impassable;0;0;White Mountains
23;116;impassable;0;0;White Mountains
28;116;impassable;0;0;White Mountains
29;116;impassable;0;0;White Mountains
32;116;impassable;0;0;White Mountains
86;116;impassable;0;0;White Mountains
88;116;impassable;0;0;White Mountains
89;116;impassable;0;0;White Mountains
92;116;impassable;0;0;White Mountains
96;116;impassable;0;0;White Mountains
107;116;impassable;0;0;White Mountains
107;796;impassable;0;0;White Mountains
112;796;impassable;0;0;White Mountains
115;796;impassable;0;0;White Mountains
116;194;impassable;0;0;White Mountains
117;796;impassable;0;0;White Mountains
156;796;impassable;0;0;White Mountains
157;796;impassable;0;0;White Mountains
180;193;impassable;0;0;White Mountains
180;194;impassable;0;0;White Mountains
181;195;impassable;0;0;White Mountains
181;194;impassable;0;0;White Mountains
181;796;impassable;0;0;White Mountains
194;796;impassable;0;0;White Mountains
195;796;impassable;0;0;White Mountains
683;796;impassable;0;0;White Mountains
787;116;impassable;0;0;White Mountains
790;116;impassable;0;0;White Mountains
791;796;impassable;0;0;White Mountains
791;116;impassable;0;0;White Mountains
795;796;impassable;0;0;White Mountains
797;796;impassable;0;0;White Mountains
798;796;impassable;0;0;White Mountains
799;796;impassable;0;0;White Mountains
805;796;impassable;0;0;White Mountains
806;796;impassable;0;0;White Mountains
807;796;impassable;0;0;White Mountains
657;678;impassable;0;0;Withered Heath
657;291;impassable;0;0;Withered Heath
659;291;impassable;0;0;Withered Heath
688;678;impassable;0;0;Withered Heath
1170;678;impassable;0;0;Withered Heath

# Canals

