#############################;x
##### Country Selection #####;x {
#############################;x
AI_LOVES_US_DESC2_SHORT;An article in a $TAG_0_0_ADJ$ newspaper paints a picture of amiable relations between our realms. Editor encouraged their government to continue aligning themselves with our policies.;x
AI_LOVES_US_TITLE3;$TAG_0_0$ knows its place!;x
AI_LOVES_US_DESC3_LONG;"Common sense is the order of the day in $TAG_0_0$, as their government and people continue to be enamoured with all things $OURCOUNTRY_ADJ$. In the political, military and cultural spheres, our obviously apparent superiority is readily acknowledged by the snivelling wretches. The $TAG_0_0_ADJ$ foreign minister, in a shameful attempt to ingratiate himself with our elites, said ""We welcome the paternal and guiding hand of $OURCOUNTRY_ADJ$. Long may our realms' friendship continue, to our mutual benefit"". Whether that will be the case remains to be seen.";x
AI_LOVES_US_DESC3_MEDIUM;Common sense is the order of the day in the $TAG_0_0_ADJ$ capital, as their government and people continue to be enamoured with all things $OURCOUNTRY_ADJ$. In the political, military and cultural spheres, our obvious superiority is acknowledged by the wretches.;x
AI_LOVES_US_DESC3_SHORT;The $TAG_0_0_ADJ$ government and people continue to be enamoured with $OURCOUNTRY$. In all spheres, our obvious superiority is readily acknowledged.;x
AI_LOVES_OTHER_TITLE1;$TAG_0_0$'s relations;x
AI_LOVES_OTHER_DESC1_LONG;An article in a $TAG_0_0_ADJ$ newspaper paints a picture of their amiable relations with $TAG_0_1$. Calling on numerous examples of peaceful cooperation based on trust and friendship, the editor declared both realms to stand as friends and brothers. Using words like 'trustworthy', 'steadfast' and 'reliable' to describe their relations, the newspaper encouraged $TAG_0_0$'s government to continue aligning themselves with $TAG_0_1$'s policies to pursue common interests, and to strengthen mutual guarantees and assurances.;x
AI_LOVES_OTHER_DESC1_MEDIUM;An article in a $TAG_0_0_ADJ$ newspaper paints a picture of their amiable relations with $TAG_0_1$. Calling on numerous examples of peaceful cooperation based on trust and friendship, the editor declared both realms to stand as friends and brothers.;x
AI_LOVES_OTHER_DESC1_SHORT;An article in a $TAG_0_0_ADJ$ newspaper paints a picture of their great relations with $TAG_0_1$. The editor called on the league with $TAG_0_1$ to be maintained.;x
AI_LOVES_OTHER_TITLE2;$TAG_0_0_ADJ$-$TAG_0_1_ADJ$ relations;x
AI_LOVES_OTHER_DESC2_LONG;Although history might have put our two realms at odds sometimes, it is clear that fate herself decided to bring us together!', said the $TAG_0_0_ADJ$ government spokesman yesterday in their realm's capital, referring to the recent increase of cooperation with $TAG_0_1$. The abolition of some custom duties between both lands last year and the frequent visits of ambassadors from $TAG_0_0$ seem to show that a guarantee of friendship through a military alliance is indeed a solid possibility.;x
AI_LOVES_OTHER_DESC2_MEDIUM;Smiling $TAG_0_0_ADJ$ diplomats were seen yesterday at a summit in the $TAG_0_1_ADJ$ capital. '$TAG_0_1$ is our natural ally', mentioned one $TAG_0_0_ADJ$ official. Political analysts predict an alliance pact might be signed soon.;x
OTHER_NEW_GP_TITLE1;The Rise of $TAG_0_1$;x
OTHER_NEW_GP_DESC_LONG1;Following $TAG_0_0$'s decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers. Many a proof of $TAG_0_0$'s struggling economy, feeble military and waning prestige unveiled over the recent months, as their allies couldn't rely on their assistance and their government became a subject to foreign ploys. Their fall from the ranks of the worthy comes as benefit to $TAG_0_1$, expanding their global esteem, proving that nature doesn't tolerate a vacuum.;x
OTHER_NEW_GP_DESC_MEDIUM1;Following $TAG_0_0$'s persisting decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers, expanding their global esteem, proving that nature doesn't tolerate a vacuum.;x
OTHER_NEW_GP_DESC_SHORT1;Following $TAG_0_0$'s persisting decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers.;x
WE_BECOME_GP_TITLE1;We benefit from $TAG_0_0$'s decline;x
WE_BECOME_GP_DESC_LONG1;Following $TAG_0_0$'s decline, we assume our rightful standing among the realms of the world by ascending to the position of one of the great powers. Many a proof of $TAG_0_0$'s struggling economy, feeble military and waning prestige unveiled over the recent months, as their allies couldn't rely on their assistance and their government became subject to foreign ploys. Their demise from the ranks of the worthy comes as benefit to us, with our global influence and leadership replacing theirs, proving that nature does not tolerate a vacuum.;x
WE_BECOME_GP_DESC_MEDIUM1;Following $TAG_0_0$'s decline, we assume our rightful standing among the realms of the world by ascending to the position of one of the great powers. Their demise from the ranks of the worthy comes as benefit to us, with our global influence replacing theirs.;x
WE_BECOME_GP_DESC_SHORT1;Following $TAG_0_0$'s decline, we assume our rightful standing among the realms of the world by ascending to the position of one of the great powers.;x
WE_LOSE_GP_TITLE1;$TAG_0_1$ benefits from our decline;x
WE_LOSE_GP_DESC_LONG1;Following our realm's persisting decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers. Many a proof of our struggling economy, feeble military and waning prestige unveiled over the recent months, as our allies couldn't rely on our assistance and our government became a subject to foreign ploys. Our demise from the ranks of the worthy comes as benefit to $TAG_0_1$, expanding their global esteem, proving that nature doesn't tolerate a vacuum.;x
WE_LOSE_GP_DESC_MEDIUM1;Following our realm's persisting decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers, expanding their global esteem, proving that nature doesn't tolerate a vacuum.;x
WE_LOSE_GP_DESC_SHORT1;Following our realm's persisting decline, $TAG_0_1$ assumes higher standing among the realms of the world by ascending to the position of one of the great powers.;x
CRISIS_START_TITLE1;Crisis set in motion!;x
CRISIS_START_DESC_LONG1;Whether there still remains any hope to resolve the matter peacefully, noone is able to tell at this point, as great powers of the world lock themselves in the power struggle of the commencing international crisis. A diplomatic settlement of the matter might still remain within reach, but the clock on reaching one quickly runs out, and as the belligerent participants delay the resolution by drawing lines in sand and flexing their muscles in politics of attrition and coercion to reduce or avoid concessions, they might soon find themselves in the dreaded state of war.;x
CRISIS_START_DESC_MEDIUM1;Great powers of the world lock themselves in a power struggle. A diplomatic settlement of the matter might still remain within reach, but the clock on reaching one quickly runs out, as the belligerent parties delay the resolution by drawing lines in sand and flexing their muscles.;x
CRISIS_START_DESC_SHORT1;Great powers of the world lock themselves in a power struggle. A diplomatic settlement of the matter might still remain within reach, but the clock on reaching one quickly runs out.;x
CRISIS_END_TITLE1;CRISIS AVERTED!;x
CRISIS_END_DESC_LONG1;It is peace for our time', great powers announce, emerging from the summit negotiations with a diplomatic resolution to the brewing international crisis, which many claimed might have plunged them into war if a compromise was not reached. 'We declare there is no desire between our peoples to go to war against one another', the competing sides declared, though careful observers took notice that one side might be perceived as the victor, leaving the other with bitter aftertaste of concessions and loss of prestige, threatening the longevity of the signed agreement.;x
CRISIS_END_DESC_MEDIUM1;It is peace for our time', great powers announce, emerging from the summit negotiations with a diplomatic resolution to the brewing international crisis, which many claimed might have plunged them into the dreaded state of war if a compromise was not reached.;x
CRISIS_END_DESC_SHORT1;It is peace for our time', great powers announce, emerging from the summit negotiations with a diplomatic resolution to the brewing international crisis, averting the possiblity of war.;x
RESEARCH_NEWS_TITLE_LARGE2;Breakthrough in $TAG_0_0$!;x
RESEARCH_NEWS_LARGE2;$TAG_0_0_ADJ$ scientists have announced yesterday that after months of dedicated and focused research, a new breakthrough in the field of $STRING_0_1$ has been made. It is expected that the entrepreneurs and government of $TAG_0_0$ will soon start putting this newly acquired knowledge to good use, applying it in practical ways throughout the realm.;x
RESEARCH_NEWS_TITLE_MEDIUM2;Breakthrough in $TAG_0_0$!;x
RESEARCH_NEWS_MEDIUM2;$TAG_0_0_ADJ$ scientists have announced a breakthrough in the field of $STRING_0_1$. This new knowledge will soon be applied in practical ways, said one of the researchers.;x
RESEARCH_NEWS_TITLE_SMALL2;Breakthrough in $TAG_0_0$!;x
RESEARCH_NEWS_SMALL2;$TAG_0_0_ADJ$ scientists have recently announced a breakthrough in the field of $STRING_0_1$.;x
COMMUNIST_REVOLUTION_NEWS_TITLE_LARGE_COMMUNIST;COMMUNISM TRIUMPHS IN $TAG_0_0_UPPER$!;x
COMMUNIST_REVOLUTION_NEWS_LARGE_COMMUNIST;Workers of the world, unite!' Once more our rallying cry has proven fitting for such a victorious revolution. The corrupt powers of capitalism cannot stop the desire of the proletariat for a better future. We have received joyous news from our comrades in $TAG_0_0$, who managed to rise in rebellion against the crooks and thieves that mistreated and exploited the common folk. They seized the governmental powers, taking it back where it belongs: the hands of the people, represented by the people's committee: $STRING_0_0$!;x
COMMUNIST_REVOLUTION_NEWS_TITLE_MEDIUM_COMMUNIST;COMMUNISM IN $TAG_0_0_UPPER$!;x
COMMUNIST_REVOLUTION_NEWS_MEDIUM_COMMUNIST;Workers of the world, unite!' This rallying cry can been heard today throughout $TAG_0_0$, where our communist comrades have been victorious in overthrowing the government and establishing the one and true people's party: $STRING_0_0$!;x
COMMUNIST_REVOLUTION_NEWS_TITLE_SMALL_COMMUNIST;REVOLUTION!;x
COMMUNIST_REVOLUTION_NEWS_SMALL_COMMUNIST;Workers of the world, unite!' This rallying cry can been heard today throughout $TAG_0_0$, where our comrades have been victorious in overthrowing the corrupt capitalist crooks!;x
battle_we_lose_large_censored_press;Reports from the field tell us that on $DATE_LONG_0$, our courageous troops have made a tactical retreat from the battle against $TAG_0_3$ in $STRING_0_3$. This has been proven necessary to maximise our element of unpredictability and surprise. $VALUE_INT_0_4$ enemy soldiers have been killed by our valiant boys. Although $VALUE_INT_0_2$ of our soldiers are yet to report back for duty, it's worth noting that many of our troops remain hidden to surprise the enemy in an ambush, showing true courage and resilience!;x
battle_we_lose_medium_censored_press;On $DATE_LONG_0$, a tactical retreat from the battle against $TAG_0_3$ has been proven necessary, in order to maximise our element of surprise! $VALUE_INT_0_2$ of our soldiers are said to be hiding for an ambush, while $VALUE_INT_0_4$ enemy troops have been killed!;x
battle_we_lose_small_censored_press;On $DATE_LONG_0$, a tactical retreat has been conducted from the battle against $TAG_0_3$. It is thought $VALUE_INT_0_2$ of our troops are in hiding, preparing for an ambush!;x
battle_we_lose_censored_title_large;Interrupted enemy advance in $STRING_0_3$!;x
battle_we_lose_censored_large;They were outnumbered forty to one in some sections of the front, and still held the line' a high military commander praised the bravery of our soldiers, who managed to delay enemy advance in $STRING_0_3$ for as long as it was strategically feasible, and inflicted $VALUE_INT_0_2$ of casualties against our foes. 'We are not ready to publish the number of casualties on our side' a government official replied, when asked about our own losses. 'Our people must rally behind the government when it comes to national defence' he challenged the sceptics.;x
battle_we_lose_censored_title_medium;Delayed enemy in $STRING_0_3$;x
battle_we_lose_censored_medium;Our brave soldiers succeeded in slowing down enemy advance against our territory, fighting a pitched battle against outnumbering force from $TAG_0_2$. 'If we lose every battle in such a great fashion, we might as well win this entire war' a high ranking officer commented.;x
battle_we_lose_censored_title_small;Moral victory in $STRING_0_3$;x
battle_we_lose_censored_small;On $DATE_LONG_0$ we successfully evacuated troops from the battle of $STRING_0_3$, inflicting $VALUE_INT_0_2$ casualties, but leaving $TAG_0_2$ in control of the field.;x
war_we_lose_censored_large_title;OUR BOYS RETURN HOME.\nPEACE WITH $TAG_2_0_UPPER$ SIGNED!;x
war_we_lose_censored_large_desc;On $DATE_LONG_1$ our government decided to yield in the war against $TAG_2_0$. The war, known as $STRING_0_0$, raged from $DATE_SHORT_0$ over $STRING_9_0$, and the result was $STRINGS_LIST_4$. 'We gave no quarter, and we can be proud of our boys, we showed we are not a pushover' government officials commented, 'But in the end, it wasn't worth spilling more of our youth's blood'. All citizens are to rejoice that our brave sons are returning home, although no official celebrations are scheduled at this time.;x
war_we_lose_censored_medium_title;PEACE WITH $TAG_2_0_UPPER$!;x
war_we_lose_censored_medium_desc;On $DATE_LONG_1$ our government decided to yield in the war against $TAG_2_0$. The war, known as $STRING_0_0$, raged from $DATE_SHORT_0$ over $STRING_9_0$, and the result was $STRINGS_LIST_4$.;x
war_we_lose_censored_small_title;Peace with $TAG_2_0$;x
war_we_lose_censored_small_desc;$STRING_0_0$ has ended with our surrender to the unexpected victor, $TAG_2_0$.;x
CRISIS_START_TITLE2;Tensions Rise!;x
CRISIS_START_DESC_LONG2;Following months of increasing pressure, tensions in $STRING_0_0$ have reached a point where we have an international crisis on our hands. The Great Powers are trying to find a peaceful solution to prevent further escalation, but there are also some who seek to increase their influence. Frantic diplomatic activity is taking place as the Great Powers clamour for influence. If a resolution is not found, and as those on the side-lines take sides in the dispute, an incident in $STRING_0_0$ has the potential to develop into a general war.;x
CRISIS_START_DESC_MEDIUM2;Great Powers are vying for influence in $STRING_0_0$, and tensions have risen dramatically in the region. A peaceful solution is being sought by the Great Powers in a bid to avoid any further escalation, but it remains to be seen whether conflict can be avoided.;x
CRISIS_START_DESC_SHORT2;Tensions in $STRING_0_0$ have developed into a major crisis, as the Great Powers attempt to gain influence in the region. Frantic diplomatic activity is underway to try and avert war. ;x
CRISIS_END_TITLE2;Tensions Recede;x
CRISIS_END_DESC_LONG2;There is widespread relief following the news that a peaceful solution has been arrived at in $STRING_0_0$, recently a diplomatic hot spot. <CrisisWinner++++++> has managed to increase their influence after securing the backing of the Great Powers. An International Conference successfully brought the crisis to an end following weeks of diplomatic manoeuvres. War has been averted for the time being, although there is not universal satisfaction with the outcome, and it remains to be seen whether another power will challenge <CrisisWinner++++++> in the future.;x
CRISIS_END_DESC_MEDIUM2;The international crisis in $STRING_0_0$ has reached a peaceful solution following a diplomatic conference of the Great Powers. <CrisisWinner++++++> has been able to increase their influence, without resorting to war. It remains to be seen whether this peace will last.;x
CRISIS_END_DESC_SHORT2;War has been averted as the crisis in $STRING_0_0$ has been resolved following a conference of the Great Powers. <CrisisWinner++++++> has successfully increased their influence ;x
OTHER_NEW_GP_DESC_LONG2;$TAG_0_1$ has been growing in status for a number of years, and has now risen to be considered one of the world Great Powers. The $TAG_0_1_ADJ$ reputation, enhanced by international acceptance of their status, has grown considerably, and we now expect $TAG_0_1$ push to extend their influence. $TAG_0_0$ has been unable to halt their recent decline, and are now widely considered to be a secondary power in world affairs. This loss of status will be keenly felt, and already their international influence has decreased markedly. ;x
OTHER_NEW_GP_DESC_MEDIUM2;$TAG_0_1$ has been widely accepted as a Great Power by the international community. This recognises the steady growth in power of the state, but has not been universally welcomed. $TAG_0_0$ is now considered a mere secondary power, much to their dismay.;x
OTHER_NEW_GP_DESC_SHORT2;The rising state of $TAG_0_1$ has displaced $TAG_0_0$ as a Great Power in the eyes of the international community, following shifts in status and international influence. ;x
AI_LOVES_US_TITLE4;Warm Relations;x
AI_LOVES_US_DESC4_LONG;Our correspondent has been told by his sources within the Foreign office that in the last few weeks, the leader of $TAG_0_0$ made a grand speech to his people praising our realm and the achievements of our people. It is believed that the speech is an attempt by $TAG_0_0$ to draw closer to our mighty realm and it we must response to these overtures with the courtesy typical of the $TAG_0_1_ADJ$ people. We praise these attempts and hope that they will lead to a continued period of collaboration between our two glorious realms.;x
AI_LOVES_US_DESC4_MEDIUM;After a reportedly very productive meeting with our ambassador last week, a representative of the $TAG_0_0_ADJ$ people gave a speech on the steps of the Foreign office praising our realm and government, opening the door to a new dialogue of collaboration and partnership.;x
AI_LOVES_US_DESC4_SHORT;A new era of Friendship between our nations has begun' These were the words of the $TAG_0_0_ADJ$ Ambassador as he spoke to assembled journalists following talks in the capital.;x
INVENTION_NEWS_TITLE_LARGE2;New patent!;x
INVENTION_NEWS_LARGE2;Science Report: Improvements and innovations in the field of $STRING_0_1$ have been patented and registered by researchers in $TAG_0_0$. The documentation of these advancements, although currently a secret kept behind closed doors, is expected to progressively spread to other lands and in time contribute to the progress of science in the world. ;x
INVENTION_NEWS_TITLE_MEDIUM2;New patent!;x
INVENTION_NEWS_MEDIUM2;Improvements and innovations in the field of $STRING_0_1$ have been registered in the National Patent Office of $TAG_0_0$. ;x
INVENTION_NEWS_TITLE_SMALL2;New patent!;x
INVENTION_NEWS_SMALL2;New improvements and innovations in the field of $STRING_0_1$ have been patented in $TAG_0_0$. ;x
EDITORIAL_ABSMON;Editorial: why it is right and proper to hate anti-legitimists - providence itself demands it! Why, these ne’er-do-wells would have the peasant rabble govern themselves (see page 10) ;x
EDITORIAL_PRUCON;Editorial: why it is right to hate reformists of every stripe - the natural order demands it! Why, these liberal speculators and cosmopolitans would run our realm as a whorehouse (see page 10);x
EDITORIAL_CONMON;Editorial: why it is right to hate republicans - stability demands it! Why, without a figurehead to smile benevolently upon us, intrigue and the guillotine will destroy us all (page 10);x
EDITORIAL_DEMOCRACY;Editorial: why it is right to hate revolutionaries of every stripe - because they cannot be bribed! Why, men of such zeal and ridgid doctrinism show no respect for the rule of law (pg. 10);x
EDITORIAL_PRESDICT;Editorial: why it is right to hate subversives - the President demands it! Why, these criminals only yesterday crudely vandalised a marble statue of his Excellency in the capital (see page 10);x
EDITORIAL_BOURDICT;Editorial: why it is right to hate the poor - your own rational self-interest demands it! Why, these parasitic gutter people choose to be poor. Show pity to them at your peril. (see page 10);x
EDITORIAL_PROLDICT;Editorial: why it is right to hate the parasites - the party demands it! Why, even the lowliest village baker is an exploiter of the masses. Eradicating the rich will free us all (see page 10);x
EDITORIAL_FASCDICT;Editorial: why it is right to hate the parasites - the party demands it! Why, even the lowliest village baker is an exploiter of the masses. Eradicating the rich will free us all (see page 10);x
DEFINE_ADMIRAL_EFFECT;Gain the service of §YAdmiral $NAME$§W ($PER$ $BAC$).\n;x
DEFINE_GENERAL_EFFECT;Gain the service of §YGeneral $NAME$§W ($PER$ $BAC$).\n;x
DO_NOT_HAVE_TECH_TRI;Have NOT invented §Y$TECH$§W.\n;x
HAVE_TECH_TRI;Have invented §Y$TECH$§W.\n;x
NO_RAIL_YET;We can not encourage rail road building when we do not know how to build them yet.;x
NOT_DISC_THESE_YET;We can not encourage industries that have not yet been invented.;x
WAR_WE_ACCEPT_HEADER;The Foreign Minister reports;x
WAR_WE_ACCEPT_1;WAR!;x
WAR_WE_ACCEPT_2;$MONARCHTITLE$, $BADWORD$ in;x
WAR_WE_ACCEPT_3;$AGRESSOR$ declared war;x
WAR_WE_ACCEPT_4;upon us! Prepare for battle...;x
WAR_WE_ACCEPT_5;*;x
WAR_WE_ACCEPT_6;*;x
WAR_WE_ACCEPT_LOG;$AGRESSOR$ declared war on us!;x
WAR_WE_ACCEPT_BTN1;OK;x
WAR_WE_ACCEPT_BTN2;OK;x
WAR_WE_ACCEPT_BTN3;Go to;x
WAR_WE_ACCEPT_MAP;WAR!;x
WAR_OTHER_ACCEPT_SETUP;When a realm declares war on another realm;x
WAR_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
WAR_OTHER_ACCEPT_1;$AGRESSOR$;x
WAR_OTHER_ACCEPT_2;$MONARCHTITLE$, $AGRESSOR$;x
WAR_OTHER_ACCEPT_3;declared war;x
WAR_OTHER_ACCEPT_4;on their new enemy;x
WAR_OTHER_ACCEPT_5;$DEFENDER$;x
WAR_OTHER_ACCEPT_6;*;x
WAR_OTHER_ACCEPT_LOG;$AGRESSOR$ declared war on $DEFENDER$.;x
WAR_OTHER_ACCEPT_BTN1;OK;x
WAR_OTHER_ACCEPT_BTN2;OK;x
WAR_OTHER_ACCEPT_BTN3;Go to;x
DECLWAR_LIMITED;This war is a limited war.;x
WAR_THEY_ACCEPT_SETUP;When we declare war on another realm;x
WAR_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
WAR_THEY_ACCEPT_1;We declared war on;x
WAR_THEY_ACCEPT_2;$DEFENDER$;x
WAR_THEY_ACCEPT_3;*;x
WAR_THEY_ACCEPT_4;*;x
WAR_THEY_ACCEPT_5;*;x
WAR_THEY_ACCEPT_6;*;x
WAR_THEY_ACCEPT_LOG;We declared war on $DEFENDER$.;x
WAR_THEY_ACCEPT_BTN1;OK;x
WAR_THEY_ACCEPT_BTN2;OK;x
WAR_THEY_ACCEPT_BTN3;Go to;x
WAR_THEY_ACCEPT_MAP;WAR!;x
LOSE_CORE_EFFECT_2;$WHO$ lose core on $LOSE$.\n;x
INFRA_LEVEL_HERE;Infrastructure at §Y$VAL$%§W.;x
COALITION_WIN;A coalition of §Y$IDE$§W got $VAL$% of the vote, and will form the basis of the government.;x
TOPBAR_INC_SPEED;Increase Speed;x
TOPBAR_CLOSE_OUTLINER;Close Outliner;x
TOPBAR_OPEN_OUTLINER;Open Outliner;x
SLOWEST_SPEED;Slowest Speed;x
SLOW_SPEED;Slow Speed;x
NORMAL_SPEED;Normal Speed;x
FAST_SPEED;Fast Speed;x
FASTEST_SPEED;Fastest Speed;x
TOPBAR_DATE;This is the current date of the Third Age.\n(click to pause);x
TOPBAR_DATE_IS_PAUSED;This is the current date of the Third Age.\n(click to unpause);x
TOPBAR_PAUSE_INDICATOR;The game is currently paused.;x
TOPBAR_SPEED_INDICATOR;The game is running at §Y$SPEED$§W.;x
PLAYER_COUNTRY_TOPBAR_RANK;$NAME$ is a §Y$RANK$§W.;x
HAS_TECH_SCHOOL;Currently §Y$TECH$§W.\n;x
HAS_NOT_TECH_SCHOOL;Not embracing §Y$TECH$§W.\n;x
NEW_CORE_EFFECT_TAG;$TAG$ will gain §Yall§W as core.\n;x
ANY_OWNED_LIMITED;For Any province that is\n;x
TECH_MINE_SIZE;Mine Size;x
TECH_FARM_SIZE;Farm Size;x
NO_TECH_SELECTED;None Selected;x
IS_INDEP;is NOT under foreign influence.;x
IS_NOT_INDEP;is under foreign influence.;x
ELECTION_INFO_IN_GOV;Election Campaign in Progress;x
REGIMENT_POP_NAME;$NUM$$ORDER$ $POP$ $TYPE$;x
REGIMENT_HOME_NAME;$NUM$$ORDER$ $HOME$ $TYPE$;x
SUBUNIT_POP;§Y$CULTURE$§W $TYPE$ from §Y$LOCATION$§W.;x
THERE_ARE_BACKING;§Y$VAL$§W of the population want this reform.;x
ORG_EXPLANATION_TT;The higher this percentage is, the stronger the rebel uprising will become.;x
COMBAT_WIDTH_TECH;Combat Width;x
PLURALITY_EXPLANATION;Popular Anxiety represents the shared level of consciousness in our realm. Fears and anxieties about our realm's place in the world drive worries and illegitimacy in the eyes of our people. Realms with higher Popular Anxiety will face increased instability.\n\n§RNote that the colors for the effect is flipped - Popular Anxiety gain will be green, despite being bad, and Popular Anxiety loss will be red, despite being good. This is a hardcoded effect that the mod team cannot change§!;x
GAIN_PROVINCE;Gain §Y$WHERE$§W from §Y$WHO$§W.\n;x
REVANCHISM_LOWER;Revanchism lower than §Y$VAL$§W.\n;x
REVANSCHISM_ATLEAST;Revanchism is at least §Y$VAL$§W.\n;x
CANAL_1;Kiel Canal;x
CANAL_2;Suez Canal;x
CANAL_3;Panama Canal;x
ENABLE_CANAL;Build the §Y$NAME$§W!\n;x
CANAL_NOT_ENABLED;The §Y$NAME$§W has NOT been built.;x
CANAL_ENABLED;§Y$NAME$§W exists!;x
ADMINISTRATIVE_TAX_EFFICIENCY;Administrative Tax Efficiency: §Y$VALUE$§W%.;x
AVG_MIL_ON_MAP;Average Militancy: §Y$VALUE$§W;x
POP_PRODUCED;Produced: §Y$VAL$§W;x
POP_SOLD;Sold: §Y$VAL$§W;x
POP_SOLD_DOMESTIC;Sold(Domestic): §Y$VAL$§W;x
POP_SOLD_EXPORT;Sold(Export): §Y$VAL$§W;x
POP_WANT_BOUGHT;Bought: §Y$VAL$§W;x
POP_WANT_BUY;Wanted: §Y$VAL$§W;x
POP_WANT_AFFORD;Afforded: §Y$VAL$§W;x
POP_PRODUCER_MARKET;This Producer;x
POP_WORLD_MARKET;§YWorld Market§W;x
OR_TRIG_SHORT;Either..;x
DIPLOMACY_CAN_INTERVENE;Intervene in War;x
DIPLOMACY_CANNOT_INTERVENE;Intervene in War\nWe cannot join this side because:;x
DIPLOMACY_OPINION_INFLUENCE;Opinion of §Y$GP$§W: §Y$OPINION$§W;x
DIPLOMACY_OPINION_INFLUENCE2;§Y$GP_ADJ$§W influence: §Y$VALUE$§W;x
DIPLOMACY_SET_PRIO_DESC;Influence represents a §YGreat Power§W's clout inside a realm.;x
DIPLOMACY_PRIMARYCULTURE_DESC;The primary culture represents people who are first-class citizens in our realm;x
DIPLOMACY_ACCEPTEDCULTURE_DESC;Our accepted culture(s) are people that are tolerated in our realm;x
PROJECT_BUILD;Build;x
PROJECT_REOPEN;Reopen;x
PROJECT_EXPAND;Expand;x
BUDGET_GOLD_INCOME_DESC;Income from gold mines and capital;x
TOTAL_TAX_EFFICIENCY;Tax Efficiency: §Y$VAL$§W;x
TOTAL_TAX_EFFICIENCY_BASED;Calculated from:;x
TAX_POOR_DESC;This controls how much of the poor strata's income will be collected as tax. Too heavy taxation will leave them less money to spend on their own needs.;x
TAX_MIDDLE_DESC;This controls how much of the middle strata's income will be collected as tax. Too heavy taxation will leave them less money to spend on their own needs or businesses;x
TAX_RICH_DESC;This controls how much of the rich strata's income will be collected as tax. Too heavy taxation will leave them less money to spend on their own needs and less likely to invest in projects like building new factories.;x
MIL_COST_DESC;Supply costs for your military.;x
NAT_STOCK_DESC;Costs of trades to fill our national stockpile.;x
TARIFFS_DESC;Tariffs impose an extra cost on imported goods, with the proceeds going to the national treasury. Negative tariffs can be used to help subsidize imports for anyone in your realm;x
WARSUBSIDIES_EXPENSE;War subsidies: §R$VAL$§W;x
WARINDEMNITIES_EXPENSE;War indemnities: §R$VAL$§W;x
WARSUBSIDIES_INCOME;War subsidies: §G$VAL$§W;x
WARINDEMNITIES_INCOME;War indemnities: §G$VAL$§W;x
MODIFIER_OVERSEAS;Overseas penalty: $VALUE$;x
TRADE_OVERSEAS_NEED;$VAL$ for provinces overseas.\n;x
BUDGET_OVERSEAS;Overseas maintenance;x
BUDGET_DIPL_DESC;Various costs/income uncured though diplomacy or peace deals;x
POP_DETAILS_INTERNAL_MIGRATION;Internal migration:;x
POP_DETAILS_EXTERNAL_MIGRATION;External migration:;x
PRODUCTION_OUTPUT_YESTERDAY;Produced §Y$VALUE$§W yesterday.;x
PRODUCTION_OUTPUT_GOODS_TOOLTIP2;Max output: §Y$CURR$§W;x
PRODUCTION_CURRENT_STOCKPILE;Current stockpile: §Y$VALUE$§W;x
POP_DAILY_INTEREST;Savings Interest: §Y$VAL$§W Interets d'epargne : §Y$VAL$§W Sparzinsen: §Y$VAL$§W;x
MODIFIER_OVERSEAS_PRODUCTION_PENALTY;Overseas Factory/RGO penalty: $VALUE$;x
PRODUCTION_FACTORY_EMPLOYEECOUNT_TOOLTIP2;Current employees: $EMPLOYEES$/$EMPLOYEE_MAX$;x
LIFERATING_EFFECT;$DIRECTION$ $VALUE$ Life rating\n;x
MILITARY_ARMY_COUNT_TOOLTIP;Number of armies: §Y$VALUE$§W;x
MILITARY_NAVY_COUNT_TOOLTIP;Number of navies: §Y$VALUE$§W;x
MILITARY_ARMY_CONSTRUCTION_TOOLTIP;Brigades under construction: §Y$VALUE$§W;x
MILITARY_NAVY_CONSTRUCTION_TOOLTIP;Ships under construction: §Y$VALUE$§W;x
MILITARY_SORT_BY_TYPE_TOOLTIP;Sort by leader type;x
MILITARY_SORT_BY_NAME_TOOLTIP;Sort by name;x
MILITARY_SORT_BY_ASSIGNMENT_TOOLTIP;Sort by assignment;x
MILITARY_SORT_BY_STRENGTH_TOOLTIP;Sort by strength;x
MILITARY_SORT_ASSIGNMENT;Assignment;x
MILITARY_BACKGROUND;Background: §Y$NAME$§W;x
MILITARY_STRENGTH_TOOLTIP2;Unit strength is at §Y$PERCENT$%§W.\nStrength: $VALUE$/§Y$MAX$§W;x
MILITARY_SHIPSTRENGTH_TOOLTIP2;Unit strength is at §Y$PERCENT$%§W.;x
MILITARY_REGIMENTS_TOOLTIP;Number of brigades: §Y$VALUE$§W;x
MILITARY_SHIPS_TOOLTIP;Number of ships: §Y$VALUE$§W;x
MILITARY_CURRENT_LOCATION;Current location: §Y$LOC$§W;x
MILITARY_WAR_EXHAUSTION;War exhaustion;x
MILITARY_SUPPLY_CONSUMPTION;Supply consumption;x
MILITARY_ORG_REGAIN;Organization regain;x
