#####################;x
##### PROVINCES #####;x {
#####################;x
add_claim_CAR_894_loc;§WWe will gain claims over §!§YDol Caledir§!§I;x
claim_status_doesnt_own_GON_186_loc;§YAnnûndrúwaith Iaur§!: §RUnowned§!§I;x
claim_status_doesnt_own_FOR_1042_loc;§YNorthern Wastes§!: §RUnowned§!§I;x
claim_status_doesnt_own_LOS_1346_loc;§YHyvämetsästyksen Maa§!: §RUnowned§!§I;x
DDR_loc;@DDR §YDraig-Lûth§!\n§I;x
remove_claim_CAR_905_loc;§WWe will lose claims over §!§YLower Saerlann§!§I;x
DAL_supported_merchants_loc;§RThis decision will lock us into supporting the Merchants and not allow us to pass any Burgher reforms. Additionally, all Burgher reforms will be set to the least centralized versions§!§I;x
settings_observer_mode_loc;Turn on a variety of modifiers and flags to make an observer game as relaxed as possible. It's recommended to play as Remnants of Numenor if you want to play an observer game since they are far from the rest of the world. §RThis cannot be undone§!§I;x
remove_claim_RHU_611_loc;§WWe will lose claims over §!§YGovedalend§!§I;x
claim_status_doesnt_own_RHU_859_loc;§YRann Gasta§!: §RUnowned§!§I;x
add_claim_RHU_601_loc;§WWe will gain claims over §!§YMayzri§!§I;x
GON_loc;@GON §YKingdom of Gondor§!\n§I;x
claim_status_owns_DND_1269_loc;§YEn Eredoriath§!: §GOwned§!§I;x
claim_status_owns_MIR_717_loc;§YAngaladh§!: §GOwned§!§I;x
claim_status_owns_RHU_629_loc;§YSouthern Gazar Narkad§!: §GOwned§!§I;x
remove_claim_CAR_893_loc;§WWe will lose claims over §!§YLittle Caledir§!§I;x
add_claim_LIN_921_loc;§WWe will gain claims over §!§YDânwaith§!§I;x
FOR_loc;@FOR §YWorld Bank§!\n§I;x
add_claim_CAR_912_loc;§WWe will gain claims over §!§YRast Vorn§!§I;x
add_claim_DND_1341_loc;§WWe will gain claims over §!§YNorthern March§!§I;x
claim_status_owns_GON_78_loc;§YDor-en-Edhel§!: §GOwned§!§I;x
ARN_loc;@ARN §YKingdom of Arnor§!\n§I;x
claim_status_doesnt_own_LIN_929_loc;§YHarlindon§!: §RUnowned§!§I;x
claim_status_doesnt_own_ROH_785_loc;§YMouths of the Entwash§!: §RUnowned§!§I;x
remove_claim_GMO_843_loc;§WWe will lose claims over §!§YDark of Moria§!§I;x
claim_status_owns_ISE_811_loc;§YNan Curunír§!: §GOwned§!§I;x
DAL_leader_traits_the_bowman_loc;§TThe Bowman§!| Army Tech Research §G+2.0%§!;x
remove_claim_IML_874_loc;§WWe will lose claims over §!§YSouth Hollin§!§I;x
add_claim_MIR_718_loc;§WWe will gain claims over §!§YMirkwood Narrows§!§I;x
remove_claim_LOS_1346_loc;§WWe will lose claims over §!§YHyvämetsästyksen Maa§!§I;x
claim_status_owns_RHO_1379_loc;§YTaj-Urés§!: §GOwned§!§I;x
DAL_leader_traits_first_king_of_dale_loc;§TFirst King of Dale§!| Prestige §G+0.010§!, Pop Militancy §G-0.01§!, Pop Consciousness §G-0.01§!, Organization Regain Rate §G+5.0%§!;x
five_loc;5;x
remove_claim_LOS_979_loc;§WWe will lose claims over §!§YTalath Uichel§!§I;x
claim_status_owns_HAR_356_loc;§YLûrmsakûn§!: §GOwned§!§I;x
remove_claim_GON_92_loc;§WWe will lose claims over §!§YLamedon§!§I;x
DAL_king_of_the_northmen_loc;King of the Northmen;x
claim_status_owns_DUN_1448_loc;§YIsendale§!: §GOwned§!§I;x
DAL_leader_traits_expansive_loc;§TExpansive§!| Supply Consumption §R+25.0%§!, Organization Regain Rate §G+5.0%§!, Land Organisation §G+5.0%§!, Minimum Military Spending §G+25.0%§!, Infamy §R+0.01§!, Casus Belli Acquisition Speed §G+25.0%§!;x
EAG_loc;@EAG §YEagles of the Eyrie§!\n§I;x
claim_status_doesnt_own_BLU_942_loc;§YKhazadbizar§!: §RUnowned§!§I;x
claim_status_owns_LIN_137_loc;§YDor Leithan§!: §GOwned§!§I;x
DAL_northman_generals_rivermen_not_gotton_loc;§TThe following Rivermen Thegans have chosen to not join us§!|;x
add_claim_CAR_902_loc;§WWe will gain claims over §!§YUpper Saerlann§!§I;x
claim_status_owns_RHU_1257_loc;§YGlenn Crec§!: §GOwned§!§I;x
add_claim_WOO_709_loc;§WWe will gain claims over §!§YWoodman's Realm§!§I;x
diplomat_tilda_flavor_loc;Appoint Tilda Ambassador to Erebor;x
claim_status_doesnt_own_GON_63_loc;§YCape Belfalas§!: §RUnowned§!§I;x
add_claim_DUN_839_loc;§WWe will gain claims over §!§YMournshaws§!§I;x
claim_status_doesnt_own_RHO_462_loc;§YNindalf§!: §RUnowned§!§I;x
add_claim_GON_160_loc;§WWe will gain claims over §!§YNan Lefnui§!§I;x
add_claim_DND_1005_loc;§WWe will gain claims over §!§YUilad§!§I;x
remove_claim_HAR_286_loc;§WWe will lose claims over §!§YNînzayan§!§I;x
remove_claim_MOR_455_loc;§WWe will lose claims over §!§YUdûn§!§I;x
remove_claim_MOR_412_loc;§WWe will lose claims over §!§YGhurzun§!§I;x
claim_status_doesnt_own_GON_188_loc;§YCentral Drúwaith Iaur§!: §RUnowned§!§I;x
add_claim_SHI_1041_loc;§WWe will gain claims over §!§YNorthfarthing§!§I;x
remove_claim_ANG_999_loc;§WWe will lose claims over §!§YDur-Lûgata§!§I;x
claim_status_owns_LOS_1158_loc;§YTalvi-mûri§!: §GOwned§!§I;x
add_claim_RHU_590_loc;§WWe will gain claims over §!§YMenelothriand§!§I;x
add_claim_ENE_830_loc;§WWe will gain claims over §!§YDor Wathui§!§I;x
add_claim_ENE_822_loc;§WWe will gain claims over §!§YAngrast§!§I;x
add_claim_LIN_1153_loc;§WWe will gain claims over §!§YThargelion§!§I;x
claim_status_owns_GON_160_loc;§YNan Lefnui§!: §GOwned§!§I;x
add_claim_ROH_779_loc;§WWe will gain claims over §!§YCentral East Emnet§!§I;x
claim_status_owns_BLU_972_loc;§YNúmeriador§!: §GOwned§!§I;x
add_claim_NUM_960_loc;§WWe will gain claims over §!§YRuins of Númenor§!§I;x
remove_claim_DND_307_loc;§WWe will lose claims over §!§YEmyn Sûl§!§I;x
remove_claim_RHU_604_loc;§WWe will lose claims over §!§YAgasha Dag§!§I;x
claim_status_doesnt_own_ENE_836_loc;§YReedwater Vale§!: §RUnowned§!§I;x
add_claim_HAR_312_loc;§WWe will gain claims over §!§YVelarith§!§I;x
DAL_military_leaders_brestir_loc;§LBrestir the Old§!|;x
add_claim_IML_865_loc;§WWe will gain claims over §!§YElven Fells§!§I;x
EHW_loc;@EHW §YEhwathrumavuld§!\n§I;x
claim_status_doesnt_own_GON_123_loc;§YPinnath Gelin§!: §RUnowned§!§I;x
remove_claim_KHA_361_loc;§WWe will lose claims over §!§YDesert of Khand§!§I;x
add_claim_FOR_1042_loc;§WWe will gain claims over §!§YNorthern Wastes§!§I;x
add_claim_RHO_484_loc;§WWe will gain claims over §!§YUpper Othnen Vale§!§I;x
military_leader_recruited_loc;§GThis leader has been recruited§!;x
remove_claim_DND_1022_loc;§WWe will lose claims over §!§YGondpinnath§!§I;x
claim_status_doesnt_own_GON_72_loc;§YEred Tarthonion§!: §RUnowned§!§I;x
remove_claim_BLU_972_loc;§WWe will lose claims over §!§YNúmeriador§!§I;x
claim_status_owns_ROH_779_loc;§YCentral East Emnet§!: §GOwned§!§I;x
claim_status_doesnt_own_ANG_987_loc;§YKanclemas§!: §RUnowned§!§I;x
claim_status_owns_RHU_1264_loc;§YCoiced Caradaingen§!: §GOwned§!§I;x
DAL_trade_with_other_realms_desc_loc;Propose trade agreements with realms you are adjacent to! When a realm accepts, both you and your trade partner may get a small economic boost. Esgaroth will display your current level of economic boost.;x
claim_status_doesnt_own_ERE_151_loc;§YEred Mithrin§!: §RUnowned§!§I;x
remove_claim_RHO_489_loc;§WWe will lose claims over §!§YLower Othnen Vale§!§I;x
claim_status_doesnt_own_GON_194_loc;§YRhûndrúwaith Iaur§!: §RUnowned§!§I;x
shire_reckoning_loc;The year is 0 by Shire Reckoning§I;x
claim_status_doesnt_own_RHU_598_loc;§YSouthern Telaith Lyst§!: §RUnowned§!§I;x
remove_claim_CAR_907_loc;§WWe will lose claims over §!§YFonntir§!§I;x
claim_status_doesnt_own_LOS_980_loc;§YEmyn Helch§!: §RUnowned§!§I;x
claim_status_doesnt_own_ANG_1371_loc;§YDur-Kosha§!: §RUnowned§!§I;x
claim_status_owns_ROH_785_loc;§YMouths of the Entwash§!: §GOwned§!§I;x
FAN_loc;@FAN §YEnts of Fangorn§!\n§I;x
add_claim_ROH_808_loc;§WWe will gain claims over §!§YWest-march§!§I;x
remove_claim_MOR_449_loc;§WWe will lose claims over §!§YBauglith-en-Sauron§!§I;x
remove_claim_GUL_727_loc;§WWe will lose claims over §!§YNecromancer's Realm§!§I;x
add_claim_RHU_629_loc;§WWe will gain claims over §!§YSouthern Gazar Narkad§!§I;x
claim_status_owns_GON_134_loc;§YLangstrand§!: §GOwned§!§I;x
claim_status_owns_DOR_539_loc;§YFolyavuld§!: §GOwned§!§I;x
claim_status_owns_GON_16_loc;§YOld Anórien§!: §GOwned§!§I;x
ALG_loc;@ALG §YAlgraig§!\n§I;x
claim_status_owns_GON_198_loc;§YForithilien§!: §GOwned§!§I;x
remove_claim_CAR_891_loc;§WWe will lose claims over §!§YNimiand§!§I;x
add_claim_RHO_515_loc;§WWe will gain claims over §!§YUpper Sekelavuld§!§I;x
add_claim_GON_232_loc;§WWe will gain claims over §!§YForethir§!§I;x
claim_status_doesnt_own_RHU_629_loc;§YSouthern Gazar Narkad§!: §RUnowned§!§I;x
DAL_northman_generals_rivermen_geirmund_loc;Geirmund (Naertheiaborg);x
claim_status_doesnt_own_MIR_717_loc;§YAngaladh§!: §RUnowned§!§I;x
zero_loc;0;x
hunting_outlaws_loc;§GThe local militia and any military units in the area will start searching for the outlaws and their base§!§I;x
claim_status_owns_CAR_912_loc;§YRast Vorn§!: §GOwned§!§I;x
add_claim_BRE_1014_loc;§WWe will gain claims over §!§YNan Turnath§!§I;x
claim_status_owns_RHO_472_loc;§YBrown Lands§!: §GOwned§!§I;x
LOR_loc;@LOR §YRealm of Lothlórien§!\n§I;x
claim_status_owns_ANV_748_loc;§YLangflood§!: §GOwned§!§I;x
remove_claim_CAR_878_loc;§WWe will lose claims over §!§YFaerdor§!§I;x
settings_generic_rgo_changing_loc;Selecting this option will disable the generic RGO switching that can occur when a province has more than 50% of its labourers unemployed§I;x
claim_status_owns_DND_1028_loc;§YLuinardhon§!: §GOwned§!§I;x
claim_status_owns_RHU_601_loc;§YMayzri§!: §GOwned§!§I;x
add_claim_BRE_148_loc;§WWe will gain claims over §!§YBree-land Wilds§!§I;x
BAR_loc;@BAR §YBarrow-wights§!\n§I;x
DAL_military_leaders_bryn_born_loc;Bryn has been born§!;x
claim_status_owns_BEO_737_loc;§YUpper Carrock§!: §GOwned§!§I;x
remove_claim_KHA_387_loc;§WWe will lose claims over §!§YKhandu Khûrvesra§!§I;x
DAL_king_of_grammas_loc;Grammas§!,;x
settings_province_wealth_intervention_loc;For the most part, the Province Wealth mechanic works in the background, without player intervention. However, there are a couple of random events that can fire related to no other mechanic, allowing the realm to intervene in the wealth of a province. This option toggles these events firing§I;x
claim_status_doesnt_own_GON_175_loc;§YPerth Iaur§!: §RUnowned§!§I;x
remove_claim_ERE_291_loc;§WWe will lose claims over §!§YWithered Heath§!§I;x
add_claim_RHO_500_loc;§WWe will gain claims over §!§YDor Rewinion§!§I;x
LEB_loc;@LEB §YLebennin§!\n§I;x
claim_status_doesnt_own_ROH_779_loc;§YCentral East Emnet§!: §RUnowned§!§I;x
DAL_northman_generals_rivermen_desc_loc;The Rivermen Thegans will spawn only if their realm willingly joins the Barding Realm through scripted diplomatic actions.;x
remove_claim_DND_1007_loc;§WWe will lose claims over §!§YTír Or§!§I;x
claim_status_owns_GON_123_loc;§YPinnath Gelin§!: §GOwned§!§I;x
claim_status_owns_GON_212_loc;§YHarithilien§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_160_loc;§YNan Lefnui§!: §RUnowned§!§I;x
claim_status_owns_ROH_798_loc;§YWestfold§!: §GOwned§!§I;x
add_claim_RHO_458_loc;§WWe will gain claims over §!§YDagorlad§!§I;x
claim_status_owns_GON_44_loc;§YTalath Lothen§!: §GOwned§!§I;x
add_claim_GON_102_loc;§WWe will gain claims over §!§YBlackroot Vale§!§I;x
claim_status_owns_GON_194_loc;§YRhûndrúwaith Iaur§!: §GOwned§!§I;x
remove_claim_HAR_288_loc;§WWe will lose claims over §!§YHarwan§!§I;x
add_claim_RHU_1260_loc;§WWe will gain claims over §!§YCoiced Cíall§!§I;x
KHU_loc;@KHU §YAnnâk-khurfu§!\n§I;x
claim_status_owns_HAR_293_loc;§YPezarsan§!: §GOwned§!§I;x
add_claim_GON_188_loc;§WWe will gain claims over §!§YCentral Drúwaith Iaur§!§I;x
province_wealth_increase_2_loc;§OProvince Wealth§! §Rincreases by 2§!;x
claim_status_owns_MOR_399_loc;§YKhandu Ûda§!: §GOwned§!§I;x
remove_claim_GON_216_loc;§WWe will lose claims over §!§YEredtir§!§I;x
add_claim_RHU_564_loc;§WWe will gain claims over §!§YDacranamel§!§I;x
add_claim_DND_1022_loc;§WWe will gain claims over §!§YGondpinnath§!§I;x
claim_status_doesnt_own_DAL_1377_loc;§YMedes§!: §RUnowned§!§I;x
claim_status_owns_CAR_905_loc;§YLower Saerlann§!: §GOwned§!§I;x
remove_claim_ERE_669_loc;§WWe will lose claims over §!§YIron Hills§!§I;x
FRA_loc;@FRA §YFramsburg§!\n§I;x
DAL_military_leaders_girloth_born_loc;Girloth has been born§!;x
claim_status_doesnt_own_CAR_883_loc;§YMindornath§!: §RUnowned§!§I;x
add_claim_ERE_668_loc;§WWe will gain claims over §!§YNan Morsereg§!§I;x
unciv_10_loc;Unciv Soldier Pops 10% (;x
claim_status_doesnt_own_GON_232_loc;§YForethir§!: §RUnowned§!§I;x
remove_claim_ANG_988_loc;§WWe will lose claims over §!§YTulban§!§I;x
add_claim_BLU_915_loc;§WWe will gain claims over §!§YOld Sylvana§!§I;x
add_claim_DND_1007_loc;§WWe will gain claims over §!§YTír Or§!§I;x
remove_claim_LOS_977_loc;§WWe will lose claims over §!§YForochel§!§I;x
claim_status_owns_WRM_697_loc;§YAnnûneryn Galen§!: §GOwned§!§I;x
add_claim_CAR_890_loc;§WWe will gain claims over §!§YRohwaen§!§I;x
remove_claim_RHO_524_loc;§WWe will lose claims over §!§YArkran§!§I;x
hyphen_loc;-;x
claim_status_owns_ERE_657_loc;§YDádhrik's Gap§!: §GOwned§!§I;x
LAR_loc;@LAR §YSnow Orcs of Lar Huz§!\n§I;x
add_claim_ROH_786_loc;§WWe will gain claims over §!§YLower Eastfold§!§I;x
claim_status_doesnt_own_RHU_616_loc;§YBarren Wastes§!: §RUnowned§!§I;x
add_claim_UMB_270_loc;§WWe will gain claims over §!§YMarös§!§I;x
remove_claim_LIN_111_loc;§WWe will lose claims over §!§YForlindon§!§I;x
RHU_loc;@RHU §YRealm of the Easterlings§!\n§I;x
RAV_loc;@RAV §YRavens of Erebor§!\n§I;x
claim_status_owns_ENE_838_loc;§YWinterdowns§!: §GOwned§!§I;x
remove_claim_GUL_1436_loc;§WWe will lose claims over §!§YSouthern Mirkwood§!§I;x
DRA_loc;@DRA §YDunir of Angast§!\n§I;x
claim_status_owns_CAR_1207_loc;§YSarnladen§!: §GOwned§!§I;x
borders_alignment_loc;Alignment Borders (;x
claim_status_doesnt_own_RHU_601_loc;§YMayzri§!: §RUnowned§!§I;x
add_claim_KHA_380_loc;§WWe will gain claims over §!§YKhandu Prakhod§!§I;x
claim_status_doesnt_own_BEO_733_loc;§YLower Carrock§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_249_loc;§YEraguk§!: §RUnowned§!§I;x
remove_claim_ROH_805_loc;§WWe will lose claims over §!§YGap of Rohan§!§I;x
add_claim_DND_1335_loc;§WWe will gain claims over §!§YForoménya§!§I;x
add_claim_DND_862_loc;§WWe will gain claims over §!§YNan Brethil§!§I;x
claim_status_doesnt_own_GON_46_loc;§YLower Lebennin§!: §RUnowned§!§I;x
URG_loc;@URG §YUrgathavuld§!\n§I;x
generic_rgo_changing_loc;Generic RGO Changing (;x
claim_status_doesnt_own_CAR_1208_loc;§YDol Tinereb§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_78_loc;§YDor-en-Edhel§!: §RUnowned§!§I;x
remove_claim_DUN_834_loc;§WWe will lose claims over §!§YDunfearn§!§I;x
claim_status_owns_FAN_773_loc;§YFangorn§!: §GOwned§!§I;x
remove_claim_MOR_421_loc;§WWe will lose claims over §!§YGap of Nurza-Shûk§!§I;x
remove_claim_RHO_476_loc;§WWe will lose claims over §!§YTalath Harroch§!§I;x
claim_status_owns_RHU_603_loc;§YKug Valley§!: §GOwned§!§I;x
claim_status_owns_ANG_1374_loc;§YEphel Angmar§!: §GOwned§!§I;x
observer_mode_loc;Observer Mode (;x
remove_claim_GON_133_loc;§WWe will lose claims over §!§YAnfalas§!§I;x
add_claim_ANG_996_loc;§WWe will gain claims over §!§YTalath Litash§!§I;x
add_claim_DUN_835_loc;§WWe will gain claims over §!§YTrum Dreng§!§I;x
remove_claim_RHO_461_loc;§WWe will lose claims over §!§YThe Desolation§!§I;x
remove_claim_RHU_571_loc;§WWe will lose claims over §!§YWestern Gathod§!§I;x
DAL_northman_generals_rivermen_undecided_loc;§TThe following Rivermen Thegans have not decided if they will be joining us§!|;x
remove_claim_CAR_882_loc;§WWe will lose claims over §!§YTyrn Harn§!§I;x
claim_status_doesnt_own_IML_1239_loc;§YCirith Narugorch§!: §RUnowned§!§I;x
call_to_arms_loc;Call to Arms;x
claim_status_owns_GON_253_loc;§YCarnentir§!: §GOwned§!§I;x
claim_status_owns_RHU_578_loc;§YKara Kalpak§!: §GOwned§!§I;x
remove_claim_MOR_396_loc;§WWe will lose claims over §!§YEred Lithui§!§I;x
remove_claim_DND_1335_loc;§WWe will lose claims over §!§YForoménya§!§I;x
ten_loc;10;x
remove_claim_DAL_643_loc;§WWe will lose claims over §!§YNether Marches§!§I;x
claim_status_owns_SHI_1030_loc;§YWestmarch§!: §GOwned§!§I;x
claim_status_doesnt_own_UMB_263_loc;§YTol Uialgaer§!: §RUnowned§!§I;x
remove_claim_ANG_1004_loc;§WWe will lose claims over §!§YEn Udanoriath§!§I;x
GUN_loc;@GUN §YOrcs of Gundabad§!\n§I;x
DAL_send_ultimatum_to_rivermen_loc;§GAn ultimatum will be sent to each of the Rivermen minors. If they accept, they will become our puppets. If they refuse, we will declare war to annex them.§!§I;x
claim_status_owns_GON_89_loc;§YCentral Gondor§!: §GOwned§!§I;x
claim_status_owns_GON_46_loc;§YLower Lebennin§!: §GOwned§!§I;x
claim_status_owns_KHA_362_loc;§YKhandu Itakh§!: §GOwned§!§I;x
add_claim_GON_228_loc;§WWe will gain claims over §!§YHarfalas§!§I;x
STO_loc;@STO §YStoors of the Gladden§!\n§I;x
WND_loc;@WND §YWindan Elves of Harlindon§!\n§I;x
remove_claim_RHO_465_loc;§WWe will lose claims over §!§YEmyn Muil§!§I;x
ALA_loc;@ALA §YAlatar's Realm§!\n§I;x
remove_claim_KHA_342_loc;§WWe will lose claims over §!§YMuzeida Vale§!§I;x
claim_status_owns_CAR_1224_loc;§YGwathló Marches§!: §GOwned§!§I;x
claim_status_doesnt_own_CAR_912_loc;§YRast Vorn§!: §RUnowned§!§I;x
recent_raid_loc;§REven if the tool tip only says that this event removes Recent Raid, the province will get the modifier Recent Raid for 1 year§!§I;x
claim_status_doesnt_own_IML_875_loc;§YSruth Líath Marches§!: §RUnowned§!§I;x
add_claim_DAL_642_loc;§WWe will gain claims over §!§YSalenin Vale§!§I;x
add_claim_ROH_775_loc;§WWe will gain claims over §!§YThe Wold§!§I;x
remove_claim_MOR_423_loc;§WWe will lose claims over §!§YLithlad§!§I;x
claim_status_doesnt_own_HAR_322_loc;§YHaradwaith§!: §RUnowned§!§I;x
add_claim_ANV_740_loc;§WWe will gain claims over §!§YGreylin Vale§!§I;x
settings_unciv_10_loc;This option allows uncivs to have (at most), 10% of their population as soldiers from natural promotion§I;x
remove_claim_CAR_365_loc;§WWe will lose claims over §!§YTyrn Gorthad§!§I;x
claim_status_owns_GON_796_loc;§YWhite Mountains§!: §GOwned§!§I;x
remove_claim_GON_105_loc;§WWe will lose claims over §!§YLower Morthond Vale§!§I;x
add_claim_LIN_957_loc;§WWe will gain claims over §!§YEstoriand§!§I;x
empty_line_decisions_loc;\n§I;x
add_claim_DOR_553_loc;§WWe will gain claims over §!§YUldona Vale§!§I;x
add_claim_BLU_947_loc;§WWe will gain claims over §!§YVale of Thrain§!§I;x
remove_claim_RHU_628_loc;§WWe will lose claims over §!§YWestern Gazar Barak§!§I;x
remove_claim_DOR_558_loc;§WWe will lose claims over §!§YCairn Angle§!§I;x
add_claim_GON_186_loc;§WWe will gain claims over §!§YAnnûndrúwaith Iaur§!§I;x
remove_claim_FOR_1042_loc;§WWe will lose claims over §!§YNorthern Wastes§!§I;x
remove_claim_ANV_745_loc;§WWe will lose claims over §!§YRónen-in-Anduin§!§I;x
IML_loc;@IML §YRealm of Imladris§!\n§I;x
add_claim_ROH_802_loc;§WWe will gain claims over §!§YUpper West Emnet§!§I;x
remove_claim_LOR_769_loc;§WWe will lose claims over §!§YParth Celebrant§!§I;x
ANO_loc;@ANO §YAnórien§!\n§I;x
settings_toggle_fluff_loc;This option toggles "fluff" decisions and events - the flavor that describes things such as your §YNational Leader§! or your realm without actually affecting any gameplay§I;x
remove_claim_RHU_600_loc;§WWe will lose claims over §!§YNorthern Telaith Lyst§!§I;x
add_claim_RHU_855_loc;§WWe will gain claims over §!§YMuir Cairn§!§I;x
claim_status_owns_BLU_968_loc;§YEred Luin§!: §GOwned§!§I;x
add_claim_LIN_929_loc;§WWe will gain claims over §!§YHarlindon§!§I;x
two_loc;2;x
claim_status_owns_RHU_1253_loc;§YCaill na Trowe§!: §GOwned§!§I;x
add_claim_BLU_975_loc;§WWe will gain claims over §!§YLódalf§!§I;x
claim_status_doesnt_own_GON_134_loc;§YLangstrand§!: §RUnowned§!§I;x
DAL_merchant_guild_bop_guild_permanent_loc;§TThe realm has chosen to officially support the Fisher's Guild§! (+10);x
remove_claim_RHO_1382_loc;§WWe will lose claims over §!§YEhwathrumavuld§!§I;x
remove_claim_UMB_260_loc;§WWe will lose claims over §!§YGlínfalas§!§I;x
DUN_loc;@DUN §YUnited Dunland§!\n§I;x
remove_claim_DND_1005_loc;§WWe will lose claims over §!§YUilad§!§I;x
remove_claim_RHO_507_loc;§WWe will lose claims over §!§YDor Rhúnen§!§I;x
claim_status_doesnt_own_RHU_587_loc;§YMorad§!: §RUnowned§!§I;x
add_claim_GUL_1436_loc;§WWe will gain claims over §!§YSouthern Mirkwood§!§I;x
remove_claim_KHA_357_loc;§WWe will lose claims over §!§YKhandu Sûrakh§!§I;x
claim_status_doesnt_own_RHO_1382_loc;§YEhwathrumavuld§!: §RUnowned§!§I;x
add_claim_GON_71_loc;§WWe will gain claims over §!§YDor-en-Ernil§!§I;x
claim_status_doesnt_own_SHI_1031_loc;§YWestfarthing§!: §RUnowned§!§I;x
add_claim_DND_1009_loc;§WWe will gain claims over §!§YFérroen§!§I;x
NUR_loc;@NUR §YVariags of Nûrn§!\n§I;x
remove_claim_RHO_535_loc;§WWe will lose claims over §!§YDeneral§!§I;x
claim_status_owns_GON_238_loc;§YRhuntir§!: §GOwned§!§I;x
claim_status_doesnt_own_MOR_397_loc;§YEastern Desolation§!: §RUnowned§!§I;x
add_claim_RHU_568_loc;§WWe will gain claims over §!§YSûrûbeki Vale§!§I;x
claim_status_doesnt_own_LIN_933_loc;§YEmyn Beraid§!: §RUnowned§!§I;x
claim_status_owns_ENE_836_loc;§YReedwater Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_ROH_794_loc;§YFolde§!: §RUnowned§!§I;x
remove_claim_GON_118_loc;§WWe will lose claims over §!§YTaerdôrath Rhúnen§!§I;x
remove_claim_RHO_520_loc;§WWe will lose claims over §!§YAustrabuht§!§I;x
claim_status_doesnt_own_FAN_773_loc;§YFangorn§!: §RUnowned§!§I;x
GRA_loc;@GRA §YGrammas of Gramavuld§!\n§I;x
add_claim_DUN_833_loc;§WWe will gain claims over §!§YCarreglyn§!§I;x
remove_claim_DAL_645_loc;§WWe will lose claims over §!§YNan Celduin§!§I;x
claim_status_doesnt_own_RHU_603_loc;§YKug Valley§!: §RUnowned§!§I;x
remove_claim_GGT_849_loc;§WWe will lose claims over §!§YHigh Pass§!§I;x
claim_status_doesnt_own_RHO_525_loc;§YWest Dunheath§!: §RUnowned§!§I;x
DAL_king_of_the_northman_not_ruling_over_loc;§TWe do not currently rule over the following cultures§!|;x
DAL_bard_i_age_loc;§TBard I§! is currently §T55§! years old§I;x
add_claim_DOR_555_loc;§WWe will gain claims over §!§YAustronei Hallus§!§I;x
add_claim_LIN_955_loc;§WWe will gain claims over §!§YGeleidhien§!§I;x
remove_claim_GON_146_loc;§WWe will lose claims over §!§YParth Feren§!§I;x
CAR_loc;@CAR §YKingdom of Cardolan§!\n§I;x
claim_status_doesnt_own_ANG_1004_loc;§YEn Udanoriath§!: §RUnowned§!§I;x
add_claim_DND_1309_loc;§WWe will gain claims over §!§YHyarmenyaména§!§I;x
add_claim_RHU_625_loc;§WWe will gain claims over §!§YEastern Gazar Barak§!§I;x
remove_claim_RHO_491_loc;§WWe will lose claims over §!§YSagathavuld§!§I;x
remove_claim_HAR_334_loc;§WWe will lose claims over §!§YHarûzan§!§I;x
remove_claim_GON_4_loc;§WWe will lose claims over §!§YFar Anórien§!§I;x
claim_status_doesnt_own_ERE_657_loc;§YDádhrik's Gap§!: §RUnowned§!§I;x
claim_status_doesnt_own_HAR_293_loc;§YPezarsan§!: §RUnowned§!§I;x
LUR_loc;@LUR §YLûrmsakûn§!\n§I;x
add_claim_ENE_836_loc;§WWe will gain claims over §!§YReedwater Vale§!§I;x
add_claim_RHU_1264_loc;§WWe will gain claims over §!§YCoiced Caradaingen§!§I;x
OST_loc;@OST §YOrcs of Ost-in-Edhil§!\n§I;x
claim_status_doesnt_own_DAL_642_loc;§YSalenin Vale§!: §RUnowned§!§I;x
add_claim_DND_1026_loc;§WWe will gain claims over §!§YRoyal Fold§!§I;x
tan_color_loc;§T;x
remove_claim_WRM_696_loc;§WWe will lose claims over §!§YForeryn Galen§!§I;x
claim_status_doesnt_own_ANV_740_loc;§YGreylin Vale§!: §RUnowned§!§I;x
remove_claim_CAR_1224_loc;§WWe will lose claims over §!§YGwathló Marches§!§I;x
add_claim_DOR_551_loc;§WWe will gain claims over §!§YEastern Hills§!§I;x
claim_status_owns_ERE_291_loc;§YWithered Heath§!: §GOwned§!§I;x
remove_claim_ANG_985_loc;§WWe will lose claims over §!§YNan Angmar§!§I;x
claim_status_owns_GON_56_loc;§YTolfalas§!: §GOwned§!§I;x
remove_claim_ERE_151_loc;§WWe will lose claims over §!§YEred Mithrin§!§I;x
claim_status_owns_KHA_380_loc;§YKhandu Prakhod§!: §GOwned§!§I;x
claim_status_owns_KHA_348_loc;§YKajbah§!: §GOwned§!§I;x
claim_status_owns_LIN_933_loc;§YEmyn Beraid§!: §GOwned§!§I;x
HRN_loc;@HRN §YHarnendor§!\n§I;x
claim_status_owns_RHU_606_loc;§YSouthern Gazar Utal§!: §GOwned§!§I;x
add_claim_UMB_273_loc;§WWe will gain claims over §!§YSakal-Pharaz§!§I;x
claim_status_owns_KHA_364_loc;§YWizard's Wanderings§!: §GOwned§!§I;x
claim_status_owns_RHU_622_loc;§YGazar Ibar§!: §GOwned§!§I;x
